sid,pid
0,1
0,5
0,12
0,23
0,27
0,35
0,37
0,48
0,68
0,84
0,102
0,126
0,134
0,137
0,138
0,139
0,166
0,176
0,183
0,195
0,198
0,210
0,227
0,250
0,255
0,256
0,268
0,269
0,281
0,320
0,327
0,331
0,355
0,374
0,385
0,388
0,391
0,398
0,417
0,440
0,453
0,475
0,479
0,485
0,507
0,513
0,534
0,543
0,566
0,584
0,604
0,613
0,637
0,639
0,693
0,725
0,806
0,829
0,850
0,875
0,899
0,913
0,955
0,961
0,981
0,982
0,987
0,997
1,15
1,34
1,49
1,58
1,61
1,68
1,72
1,75
1,126
1,193
1,246
1,249
1,309
1,385
1,397
1,453
1,476
1,505
1,515
1,540
1,550
1,558
1,562
1,570
1,583
1,587
1,600
1,621
1,637
1,660
1,693
1,720
1,812
1,836
1,861
1,896
1,900
1,939
1,966
2,153
2,181
2,387
2,509
2,518
2,596
2,665
2,855
2,876
2,912
3,75
3,351
3,677
4,25
4,75
4,253
4,270
4,371
4,396
4,490
4,493
4,532
4,564
4,618
4,620
4,679
4,758
5,83
5,391
5,402
5,656
6,33
6,139
6,165
6,189
6,691
6,719
6,840
6,960
6,968
7,5
7,16
7,66
7,73
7,89
7,91
7,140
7,146
7,179
7,224
7,226
7,237
7,253
7,269
7,276
7,297
7,300
7,311
7,313
7,320
7,329
7,425
7,479
7,554
7,561
7,568
7,594
7,604
7,618
7,629
7,633
7,639
7,641
7,660
7,674
7,736
7,744
7,768
7,792
7,796
7,801
7,848
7,851
7,870
7,886
7,887
7,916
7,925
7,935
7,964
7,997
8,3
8,5
8,40
8,50
8,73
8,88
8,90
8,105
8,144
8,156
8,158
8,176
8,179
8,182
8,184
8,193
8,225
8,241
8,242
8,247
8,266
8,269
8,358
8,385
8,391
8,397
8,399
8,415
8,471
8,472
8,481
8,490
8,495
8,544
8,587
8,621
8,660
8,680
8,689
8,692
8,709
8,727
8,736
8,748
8,779
8,782
8,787
8,810
8,824
8,834
8,838
8,840
8,841
8,850
8,859
8,878
8,885
8,896
8,920
8,940
8,949
8,964
8,980
9,3
9,23
9,25
9,33
9,44
9,64
9,72
9,83
9,92
9,125
9,127
9,128
9,150
9,181
9,183
9,186
9,189
9,190
9,196
9,198
9,214
9,216
9,228
9,241
9,246
9,270
9,275
9,278
9,280
9,344
9,371
9,410
9,456
9,463
9,481
9,483
9,490
9,505
9,524
9,525
9,544
9,550
9,583
9,595
9,602
9,614
9,620
9,647
9,655
9,670
9,703
9,705
9,713
9,736
9,746
9,759
9,785
9,786
9,809
9,864
9,872
9,881
9,884
9,899
9,906
9,913
9,942
9,948
9,971
10,5
10,50
10,87
10,107
10,132
10,180
10,199
10,203
10,208
10,211
10,221
10,311
10,386
10,429
10,523
10,628
10,660
10,689
10,693
10,717
10,782
10,811
10,876
10,878
10,928
10,942
10,961
10,963
10,985
11,23
11,53
11,59
11,106
11,156
11,159
11,174
11,199
11,203
11,249
11,298
11,334
11,385
11,438
11,442
11,456
11,487
11,490
11,502
11,528
11,534
11,546
11,554
11,560
11,561
11,574
11,583
11,602
11,604
11,648
11,650
11,660
11,671
11,758
11,763
11,784
11,786
11,829
11,833
11,842
11,847
11,883
11,890
11,900
11,931
11,948
11,958
11,971
11,985
12,1
12,7
12,31
12,54
12,62
12,78
12,116
12,118
12,150
12,165
12,172
12,173
12,181
12,218
12,235
12,249
12,254
12,275
12,306
12,307
12,367
12,390
12,434
12,465
12,510
12,545
12,553
12,612
12,625
12,626
12,650
12,671
12,687
12,715
12,788
12,813
12,821
12,832
12,835
12,841
12,881
12,882
12,883
12,885
12,890
12,905
12,909
12,918
12,924
12,951
12,957
12,988
13,6
13,11
13,27
13,41
13,67
13,104
13,114
13,133
13,144
13,159
13,169
13,176
13,221
13,246
13,254
13,267
13,293
13,315
13,340
13,353
13,355
13,397
13,418
13,430
13,435
13,441
13,482
13,487
13,507
13,519
13,522
13,534
13,560
13,570
13,584
13,605
13,624
13,660
13,661
13,682
13,691
13,699
13,715
13,726
13,743
13,792
13,816
13,832
13,892
13,903
13,913
13,916
13,921
13,929
13,950
14,419
14,422
15,11
15,19
15,25
15,68
15,72
15,92
15,109
15,110
15,112
15,133
15,154
15,156
15,173
15,231
15,235
15,251
15,256
15,330
15,352
15,353
15,357
15,391
15,444
15,447
15,467
15,491
15,492
15,499
15,513
15,517
15,520
15,529
15,548
15,558
15,585
15,595
15,602
15,632
15,637
15,640
15,648
15,650
15,659
15,661
15,662
15,667
15,677
15,701
15,703
15,714
15,758
15,761
15,768
15,779
15,801
15,809
15,845
15,867
15,885
15,892
15,903
15,957
15,958
15,997
16,25
16,26
16,29
16,32
16,33
16,75
16,84
16,118
16,134
16,161
16,176
16,183
16,198
16,236
16,240
16,242
16,262
16,270
16,291
16,311
16,330
16,331
16,340
16,343
16,385
16,389
16,414
16,442
16,444
16,479
16,481
16,482
16,497
16,512
16,568
16,602
16,625
16,627
16,651
16,692
16,700
16,707
16,724
16,867
16,890
16,895
16,896
16,903
16,928
16,963
16,974
16,981
16,996
17,3
17,53
17,67
17,76
17,88
17,93
17,141
17,185
17,186
17,188
17,224
17,227
17,228
17,235
17,249
17,277
17,285
17,297
17,301
17,331
17,344
17,362
17,417
17,418
17,419
17,426
17,435
17,445
17,453
17,461
17,468
17,471
17,499
17,510
17,520
17,531
17,546
17,550
17,554
17,555
17,563
17,604
17,610
17,624
17,628
17,646
17,655
17,662
17,674
17,677
17,703
17,707
17,710
17,725
17,726
17,733
17,763
17,784
17,797
17,798
17,811
17,817
17,823
17,836
17,864
17,876
17,900
17,926
17,947
17,971
17,982
18,20
18,73
18,119
18,173
18,237
18,327
18,455
18,484
18,493
18,548
18,647
18,792
18,877
18,909
18,921
18,938
19,5
19,20
19,28
19,32
19,36
19,72
19,83
19,119
19,124
19,129
19,132
19,134
19,148
19,151
19,152
19,161
19,166
19,169
19,178
19,180
19,197
19,229
19,235
19,238
19,249
19,253
19,258
19,266
19,267
19,269
19,270
19,285
19,293
19,317
19,318
19,331
19,334
19,341
19,360
19,378
19,397
19,414
19,467
19,474
19,477
19,479
19,484
19,488
19,493
19,513
19,542
19,546
19,554
19,556
19,563
19,577
19,587
19,614
19,617
19,642
19,647
19,661
19,674
19,729
19,737
19,752
19,758
19,766
19,779
19,780
19,783
19,794
19,806
19,823
19,826
19,859
19,861
19,863
19,868
19,870
19,888
19,918
19,926
19,934
19,947
19,952
19,974
20,53
20,64
20,253
20,396
20,468
20,526
20,550
20,564
20,631
20,779
20,854
20,996
22,2
22,38
22,44
22,104
22,166
22,179
22,214
22,222
22,236
22,263
22,301
22,327
22,341
22,347
22,385
22,386
22,395
22,397
22,403
22,474
22,506
22,542
22,550
22,561
22,563
22,572
22,602
22,621
22,678
22,693
22,698
22,748
22,758
22,776
22,840
22,850
22,887
22,955
23,163
23,406
23,519
23,642
23,662
23,740
23,809
23,915
24,40
24,90
24,119
24,139
24,173
24,185
24,186
24,198
24,221
24,242
24,254
24,259
24,280
24,291
24,312
24,371
24,402
24,418
24,442
24,455
24,458
24,509
24,584
24,673
24,723
24,730
24,759
24,787
24,797
24,821
24,841
24,856
24,868
24,886
24,918
24,962
24,980
25,129
25,159
25,165
25,218
25,304
25,306
25,424
25,440
25,475
25,479
25,656
25,662
25,799
25,805
25,857
25,868
25,895
25,899
25,905
25,929
25,957
25,975
26,3
26,25
26,40
26,54
26,66
26,124
26,139
26,156
26,165
26,179
26,189
26,223
26,241
26,243
26,279
26,312
26,322
26,340
26,352
26,365
26,409
26,442
26,443
26,463
26,468
26,493
26,545
26,554
26,560
26,627
26,632
26,639
26,641
26,651
26,708
26,709
26,720
26,730
26,736
26,743
26,755
26,758
26,759
26,785
26,792
26,849
26,854
26,857
26,867
26,892
26,903
26,916
26,942
26,949
26,957
27,15
27,29
27,65
27,134
27,167
27,181
27,198
27,199
27,216
27,246
27,249
27,259
27,263
27,270
27,294
27,295
27,305
27,327
27,358
27,385
27,389
27,406
27,438
27,445
27,483
27,491
27,497
27,502
27,525
27,568
27,574
27,580
27,584
27,595
27,604
27,605
27,606
27,637
27,643
27,726
27,730
27,745
27,782
27,784
27,786
27,799
27,814
27,847
27,895
27,939
27,940
28,109
28,198
28,340
28,406
28,525
28,548
28,631
28,859
28,921
29,108
29,221
29,488
29,560
29,743
29,845
29,958
29,974
30,13
30,242
30,584
30,650
30,810
30,942
31,18
31,32
31,79
31,121
31,126
31,134
31,176
31,183
31,193
31,196
31,237
31,242
31,342
31,359
31,414
31,427
31,438
31,484
31,510
31,524
31,580
31,623
31,803
31,814
31,833
31,875
31,881
31,903
31,963
32,22
32,40
32,62
32,126
32,173
32,214
32,279
32,347
32,402
32,440
32,479
32,493
32,616
32,709
32,715
32,942
33,3
33,22
33,67
33,93
33,102
33,124
33,150
33,169
33,186
33,196
33,252
33,272
33,279
33,326
33,365
33,369
33,388
33,394
33,427
33,527
33,545
33,554
33,579
33,623
33,632
33,656
33,660
33,699
33,731
33,743
33,759
33,809
33,814
33,831
33,850
33,854
33,857
33,867
33,868
33,874
33,890
33,957
33,972
33,980
33,982
33,989
33,999
34,20
34,44
34,60
34,78
34,88
34,93
34,124
34,150
34,159
34,176
34,235
34,254
34,304
34,318
34,319
34,391
34,408
34,431
34,435
34,455
34,477
34,487
34,541
34,550
34,554
34,579
34,583
34,585
34,595
34,743
34,758
34,845
34,849
34,850
34,860
34,862
34,918
34,923
35,5
35,20
35,35
35,44
35,75
35,109
35,112
35,124
35,237
35,270
35,279
35,281
35,331
35,371
35,397
35,532
35,542
35,543
35,547
35,570
35,590
35,641
35,701
35,709
35,736
35,779
35,870
35,948
36,22
36,752
36,854
37,0
37,20
37,33
37,58
37,60
37,110
37,117
37,124
37,145
37,149
37,150
37,164
37,179
37,194
37,217
37,235
37,246
37,247
37,254
37,260
37,263
37,294
37,305
37,309
37,365
37,374
37,397
37,408
37,430
37,453
37,472
37,473
37,480
37,519
37,539
37,548
37,558
37,560
37,564
37,566
37,575
37,610
37,632
37,673
37,682
37,686
37,699
37,716
37,720
37,743
37,755
37,801
37,805
37,858
37,882
37,920
37,982
38,2
38,11
38,48
38,53
38,68
38,93
38,102
38,115
38,133
38,134
38,152
38,159
38,195
38,203
38,205
38,229
38,231
38,281
38,286
38,319
38,327
38,336
38,340
38,362
38,365
38,374
38,385
38,397
38,406
38,445
38,449
38,477
38,480
38,487
38,493
38,512
38,522
38,523
38,524
38,548
38,554
38,575
38,595
38,602
38,614
38,646
38,650
38,674
38,689
38,716
38,758
38,779
38,782
38,790
38,798
38,813
38,857
38,861
38,872
38,888
38,913
38,947
38,948
38,959
38,971
38,974
38,990
39,94
39,103
39,132
39,183
39,225
39,260
39,275
39,306
39,327
39,357
39,397
39,463
39,488
39,520
39,539
39,578
39,627
39,634
39,686
39,718
39,751
39,837
39,845
39,857
41,223
41,478
41,554
41,576
41,652
41,662
41,775
41,825
41,854
42,54
42,66
42,95
42,126
42,139
42,153
42,154
42,235
42,306
42,340
42,392
42,438
42,493
42,528
42,743
42,752
42,771
42,801
42,850
42,875
42,878
42,892
42,921
42,939
42,942
42,997
43,3
43,53
43,67
43,75
43,77
43,113
43,124
43,165
43,189
43,238
43,270
43,289
43,336
43,362
43,371
43,445
43,447
43,519
43,546
43,554
43,564
43,613
43,634
43,660
43,699
43,705
43,714
43,730
43,763
43,799
43,829
43,833
43,868
43,890
43,942
43,961
43,971
43,978
43,981
43,982
43,997
44,40
44,41
44,62
44,75
44,78
44,192
44,208
44,212
44,214
44,218
44,223
44,237
44,241
44,248
44,263
44,323
44,326
44,361
44,374
44,392
44,405
44,409
44,447
44,454
44,459
44,472
44,486
44,493
44,525
44,541
44,566
44,636
44,699
44,743
44,752
44,754
44,759
44,809
44,812
44,834
44,845
44,857
44,888
44,889
44,927
44,962
44,964
44,972
44,989
45,20
45,23
45,48
45,50
45,68
45,88
45,95
45,124
45,164
45,176
45,177
45,223
45,234
45,235
45,236
45,240
45,289
45,397
45,406
45,419
45,434
45,446
45,467
45,468
45,474
45,554
45,637
45,650
45,660
45,699
45,701
45,703
45,709
45,786
45,811
45,867
45,868
45,885
45,942
45,961
46,178
46,661
47,7
47,23
47,76
47,108
47,163
47,181
47,187
47,194
47,198
47,235
47,267
47,270
47,316
47,338
47,361
47,385
47,410
47,432
47,434
47,489
47,512
47,522
47,528
47,529
47,535
47,545
47,550
47,557
47,562
47,570
47,575
47,582
47,590
47,599
47,614
47,626
47,647
47,662
47,667
47,705
47,706
47,707
47,711
47,750
47,760
47,775
47,782
47,791
47,842
47,861
47,888
47,987
48,529
48,741
48,849
48,942
48,980
49,37
49,50
49,109
49,119
49,127
49,165
49,240
49,282
49,294
49,326
49,340
49,392
49,434
49,456
49,497
49,520
49,521
49,528
49,552
49,560
49,583
49,623
49,627
49,705
49,761
49,764
49,782
49,786
49,790
49,800
49,802
49,815
49,818
49,834
49,845
49,879
49,909
49,918
49,942
49,955
49,996
50,11
50,22
50,25
50,78
50,90
50,119
50,126
50,159
50,163
50,165
50,169
50,194
50,223
50,241
50,261
50,270
50,293
50,304
50,311
50,326
50,350
50,385
50,455
50,466
50,479
50,485
50,493
50,510
50,553
50,560
50,677
50,709
50,720
50,726
50,736
50,797
50,799
50,807
50,809
50,822
50,859
50,861
50,867
50,890
50,921
50,981
50,990
51,2
51,3
51,18
51,26
51,59
51,60
51,61
51,125
51,133
51,142
51,175
51,183
51,214
51,246
51,289
51,301
51,303
51,326
51,366
51,376
51,383
51,385
51,386
51,396
51,397
51,440
51,456
51,459
51,477
51,483
51,497
51,505
51,520
51,521
51,528
51,534
51,564
51,575
51,590
51,604
51,613
51,637
51,701
51,714
51,765
51,833
51,872
51,899
51,914
51,948
51,957
52,15
52,88
52,90
52,93
52,102
52,216
52,278
52,350
52,367
52,408
52,570
52,610
52,620
52,657
52,736
52,763
52,867
52,899
52,963
53,110
53,350
53,395
53,430
53,448
53,456
54,24
54,27
54,73
54,105
54,126
54,133
54,143
54,153
54,171
54,178
54,184
54,185
54,192
54,218
54,222
54,226
54,237
54,238
54,250
54,252
54,262
54,270
54,284
54,305
54,327
54,367
54,369
54,371
54,397
54,410
54,423
54,454
54,477
54,522
54,546
54,570
54,595
54,618
54,661
54,671
54,689
54,716
54,720
54,734
54,759
54,782
54,787
54,789
54,804
54,814
54,822
54,845
54,847
54,861
54,862
54,863
54,878
54,890
54,919
54,920
54,923
54,945
54,948
54,950
54,954
54,971
54,975
54,990
54,999
55,29
55,88
55,93
55,119
55,134
55,155
55,166
55,178
55,179
55,240
55,258
55,297
55,311
55,316
55,334
55,391
55,402
55,413
55,438
55,471
55,499
55,522
55,540
55,544
55,554
55,568
55,575
55,587
55,604
55,700
55,790
55,807
55,861
55,868
55,890
55,923
55,942
55,981
56,5
56,25
56,41
56,73
56,195
56,203
56,235
56,279
56,352
56,392
56,474
56,497
56,595
56,724
56,785
56,792
56,801
56,831
57,16
57,23
57,25
57,40
57,55
57,70
57,95
57,97
57,100
57,117
57,128
57,139
57,145
57,151
57,160
57,162
57,165
57,238
57,242
57,255
57,256
57,272
57,277
57,282
57,357
57,362
57,365
57,368
57,369
57,423
57,428
57,433
57,440
57,497
57,508
57,520
57,555
57,605
57,622
57,626
57,635
57,637
57,661
57,669
57,686
57,692
57,708
57,739
57,743
57,770
57,771
57,777
57,805
57,824
57,835
57,873
57,874
57,904
57,940
57,957
58,44
58,88
58,124
58,127
58,165
58,169
58,212
58,455
58,526
58,574
58,663
58,758
58,885
59,34
59,38
59,45
59,49
59,65
59,68
59,82
59,89
59,100
59,106
59,107
59,124
59,131
59,154
59,166
59,182
59,199
59,212
59,231
59,254
59,278
59,281
59,297
59,316
59,346
59,348
59,356
59,377
59,381
59,395
59,414
59,416
59,418
59,431
59,444
59,450
59,455
59,479
59,483
59,484
59,485
59,500
59,518
59,525
59,529
59,532
59,533
59,534
59,535
59,547
59,550
59,563
59,568
59,578
59,614
59,616
59,618
59,619
59,648
59,661
59,683
59,686
59,698
59,713
59,726
59,733
59,747
59,748
59,776
59,778
59,800
59,804
59,809
59,812
59,830
59,877
59,878
59,880
59,882
59,887
59,898
59,902
59,926
59,941
59,954
59,960
59,984
59,993
60,758
60,862
61,5
61,124
61,266
61,550
61,641
61,813
61,901
62,14
62,83
62,112
62,235
62,307
62,334
62,501
62,510
62,529
62,647
62,699
62,730
62,981
62,992
63,9
63,20
63,78
63,98
63,110
63,112
63,126
63,158
63,167
63,175
63,199
63,205
63,214
63,221
63,223
63,294
63,326
63,365
63,395
63,408
63,440
63,454
63,480
63,481
63,507
63,523
63,554
63,560
63,614
63,636
63,652
63,698
63,708
63,733
63,740
63,752
63,760
63,774
63,780
63,787
63,813
63,840
63,859
63,906
63,909
63,916
63,921
63,930
63,950
63,957
63,997
64,31
64,58
64,86
64,124
64,127
64,163
64,166
64,186
64,212
64,217
64,240
64,241
64,249
64,252
64,259
64,369
64,428
64,442
64,456
64,483
64,506
64,520
64,554
64,570
64,634
64,643
64,662
64,682
64,690
64,707
64,779
64,795
64,809
64,837
64,859
64,861
64,899
64,921
64,948
64,990
65,28
65,44
65,67
65,68
65,178
65,223
65,263
65,419
65,906
65,977
66,2
66,27
66,41
66,68
66,93
66,127
66,142
66,161
66,181
66,183
66,198
66,228
66,229
66,244
66,246
66,289
66,293
66,294
66,337
66,353
66,388
66,391
66,417
66,424
66,438
66,468
66,474
66,522
66,525
66,595
66,618
66,620
66,650
66,652
66,677
66,774
66,780
66,790
66,807
66,833
66,895
66,896
66,899
66,913
67,20
67,26
67,28
67,48
67,58
67,62
67,75
67,104
67,137
67,153
67,159
67,161
67,165
67,179
67,193
67,196
67,231
67,240
67,246
67,252
67,285
67,338
67,340
67,358
67,362
67,407
67,419
67,424
67,426
67,487
67,514
67,521
67,534
67,564
67,565
67,570
67,600
67,614
67,621
67,637
67,643
67,659
67,674
67,701
67,713
67,731
67,753
67,847
67,859
67,898
67,995
68,25
68,50
68,106
68,171
68,219
68,239
68,286
68,309
68,410
68,487
68,540
68,559
68,613
68,685
68,708
68,710
68,801
68,806
68,817
68,849
68,895
68,916
68,947
68,994
69,20
69,24
69,232
69,251
69,294
69,336
69,340
69,361
69,385
69,471
69,480
69,532
69,554
69,584
69,636
69,654
69,691
69,720
69,752
69,758
69,805
69,826
69,857
69,972
70,9
70,35
70,41
70,115
70,139
70,143
70,161
70,379
70,415
70,474
70,525
70,720
70,878
70,881
70,942
71,5
71,7
71,12
71,28
71,87
71,126
71,135
71,180
71,181
71,190
71,192
71,246
71,279
71,293
71,294
71,297
71,298
71,309
71,312
71,340
71,358
71,363
71,365
71,371
71,385
71,394
71,397
71,442
71,463
71,467
71,515
71,534
71,555
71,564
71,579
71,592
71,604
71,658
71,666
71,679
71,683
71,708
71,733
71,764
71,786
71,822
71,855
71,857
71,896
71,899
71,947
71,949
71,960
71,977
71,994
72,19
72,22
72,24
72,38
72,75
72,79
72,88
72,91
72,98
72,107
72,119
72,152
72,156
72,163
72,165
72,180
72,198
72,202
72,212
72,240
72,258
72,267
72,285
72,326
72,334
72,342
72,343
72,348
72,385
72,386
72,407
72,434
72,438
72,441
72,461
72,467
72,477
72,479
72,487
72,490
72,514
72,518
72,523
72,526
72,539
72,543
72,545
72,548
72,553
72,620
72,647
72,648
72,659
72,662
72,686
72,701
72,709
72,716
72,751
72,798
72,831
72,836
72,847
72,859
72,861
72,865
72,913
72,915
72,916
72,918
72,939
72,958
72,966
72,989
73,237
73,241
73,242
73,385
73,409
73,456
73,528
73,561
73,624
73,643
73,777
73,786
73,841
73,857
73,868
73,923
73,934
73,942
73,949
73,955
73,958
73,996
73,997
74,13
74,47
74,67
74,104
74,135
74,170
74,181
74,197
74,211
74,262
74,292
74,310
74,335
74,345
74,368
74,376
74,381
74,382
74,397
74,436
74,494
74,520
74,564
74,645
74,659
74,675
74,695
74,713
74,720
74,732
74,734
74,755
74,786
74,904
74,909
74,932
74,934
75,13
75,19
75,22
75,26
75,28
75,32
75,67
75,75
75,76
75,93
75,94
75,105
75,107
75,113
75,124
75,139
75,151
75,163
75,177
75,190
75,194
75,197
75,202
75,212
75,238
75,258
75,274
75,276
75,285
75,311
75,314
75,318
75,319
75,335
75,343
75,356
75,361
75,367
75,383
75,406
75,412
75,421
75,433
75,464
75,516
75,518
75,523
75,529
75,536
75,543
75,564
75,565
75,574
75,588
75,602
75,603
75,608
75,618
75,624
75,641
75,642
75,663
75,666
75,689
75,691
75,709
75,714
75,735
75,741
75,750
75,751
75,760
75,826
75,844
75,865
75,883
75,885
75,891
75,893
75,915
75,916
75,925
75,997
76,10
76,27
76,41
76,55
76,62
76,68
76,72
76,102
76,108
76,126
76,143
76,159
76,165
76,169
76,176
76,203
76,216
76,237
76,253
76,263
76,327
76,330
76,341
76,378
76,389
76,407
76,420
76,441
76,445
76,467
76,477
76,481
76,483
76,484
76,497
76,510
76,519
76,522
76,529
76,545
76,546
76,553
76,577
76,592
76,637
76,652
76,661
76,677
76,705
76,709
76,736
76,737
76,748
76,767
76,776
76,782
76,785
76,790
76,826
76,854
76,868
76,936
76,948
76,966
76,981
76,997
77,5
77,91
77,199
77,601
77,623
77,742
77,759
77,832
77,921
77,981
78,3
78,68
78,109
78,112
78,142
78,376
78,453
78,480
78,512
78,584
78,882
79,19
79,26
79,196
79,240
79,301
79,318
79,396
79,416
79,548
79,564
79,610
79,641
79,779
79,786
79,891
79,942
80,23
80,96
80,146
80,365
80,419
80,454
80,602
80,964
81,1
81,10
81,53
81,61
81,72
81,86
81,94
81,95
81,97
81,146
81,152
81,165
81,173
81,179
81,196
81,205
81,206
81,249
81,270
81,301
81,323
81,332
81,342
81,397
81,409
81,438
81,448
81,456
81,468
81,473
81,542
81,550
81,578
81,591
81,601
81,642
81,686
81,716
81,726
81,736
81,743
81,746
81,755
81,766
81,801
81,811
81,820
81,832
81,847
81,868
81,875
81,928
81,947
82,708
82,743
83,28
83,410
83,463
83,619
83,690
84,38
84,48
84,86
84,89
84,117
84,148
84,180
84,205
84,248
84,320
84,438
84,506
84,512
84,514
84,564
84,666
84,674
84,690
84,699
84,737
84,839
84,912
84,946
85,17
85,103
85,182
85,289
85,309
85,494
85,562
85,746
85,948
86,2
86,15
86,17
86,34
86,111
86,119
86,122
86,143
86,144
86,159
86,167
86,173
86,175
86,188
86,198
86,199
86,221
86,235
86,238
86,251
86,253
86,286
86,295
86,298
86,301
86,304
86,379
86,392
86,394
86,395
86,426
86,468
86,477
86,481
86,490
86,497
86,504
86,510
86,522
86,554
86,570
86,583
86,585
86,610
86,615
86,635
86,637
86,651
86,679
86,701
86,752
86,757
86,759
86,798
86,799
86,812
86,820
86,822
86,824
86,826
86,832
86,837
86,842
86,857
86,862
86,883
86,884
86,885
86,888
86,912
86,913
86,922
86,936
87,6
87,10
87,15
87,38
87,44
87,52
87,58
87,97
87,137
87,179
87,181
87,188
87,224
87,231
87,235
87,237
87,242
87,268
87,292
87,316
87,330
87,344
87,392
87,445
87,481
87,501
87,518
87,519
87,535
87,537
87,543
87,553
87,601
87,602
87,605
87,620
87,622
87,636
87,639
87,643
87,660
87,665
87,688
87,695
87,708
87,714
87,715
87,717
87,722
87,753
87,792
87,796
87,797
87,804
87,807
87,822
87,845
87,851
87,860
87,866
87,868
87,872
87,874
87,898
87,943
87,951
87,952
87,959
87,963
87,964
87,969
87,985
87,989
87,994
88,19
88,66
88,103
88,119
88,225
88,238
88,249
88,253
88,296
88,305
88,309
88,316
88,353
88,357
88,385
88,389
88,407
88,419
88,453
88,495
88,505
88,507
88,508
88,532
88,553
88,563
88,564
88,604
88,620
88,691
88,737
88,764
88,790
88,798
88,809
88,817
88,822
88,831
88,838
88,850
88,909
88,926
88,948
88,964
88,992
89,49
89,103
89,127
89,145
89,218
89,340
89,388
89,409
89,417
89,459
89,479
89,490
89,612
89,627
89,656
89,662
89,720
89,799
89,809
89,942
89,949
89,996
90,5
90,23
90,50
90,64
90,78
90,95
90,103
90,110
90,127
90,149
90,161
90,167
90,175
90,182
90,208
90,212
90,241
90,268
90,285
90,311
90,336
90,346
90,354
90,363
90,365
90,376
90,397
90,414
90,452
90,464
90,474
90,490
90,497
90,507
90,519
90,551
90,553
90,561
90,564
90,565
90,579
90,584
90,592
90,605
90,608
90,614
90,624
90,636
90,656
90,681
90,750
90,758
